-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2018 
Location: Latitude  29.1538   Longitude 75.7197 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 217.78 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
29.15381,75.71971,1982,001,    0.00,    1.37,   32.51,   -0.85,   24.48,    9.70,            -99.00,   15.54
29.15381,75.71971,1982,002,    0.00,    1.85,   34.63,   -0.40,   25.07,    7.39,            -99.00,   15.07
29.15381,75.71971,1982,003,    0.04,    1.53,   33.71,    0.89,   25.82,   10.05,            -99.00,   16.99
29.15381,75.71971,1982,004,    0.55,    3.30,   51.75,    6.46,   24.21,   11.75,            -99.00,   16.55
29.15381,75.71971,1982,005,    0.22,    1.44,   52.08,    4.44,   22.81,    8.75,            -99.00,   14.46
29.15381,75.71971,1982,006,    0.00,    1.65,   47.63,    2.56,   22.77,    6.33,            -99.00,   13.48
29.15381,75.71971,1982,007,    0.00,    1.53,   37.55,    0.14,   23.23,    6.75,            -99.00,   14.46
29.15381,75.71971,1982,008,    0.01,    1.40,   33.46,   -0.66,   23.96,    9.03,            -99.00,   15.34
29.15381,75.71971,1982,009,    8.03,    2.23,   65.44,    6.53,   18.10,   10.67,            -99.00,   13.41
29.15381,75.71971,1982,010,    1.50,    0.98,   75.63,    9.30,   18.26,    8.63,            -99.00,   13.50
29.15381,75.71971,1982,011,    0.23,    1.63,   62.49,    6.37,   21.94,    6.79,            -99.00,   13.39
29.15381,75.71971,1982,012,    0.00,    1.36,   54.57,    3.58,   20.63,    6.09,            -99.00,   12.48
29.15381,75.71971,1982,013,    0.00,    1.29,   48.19,    2.06,   21.23,    5.99,            -99.00,   12.74
29.15381,75.71971,1982,014,    0.00,    1.83,   43.58,    0.62,   22.36,    6.10,            -99.00,   12.71
29.15381,75.71971,1982,015,    0.13,    1.84,   40.59,   -0.83,   22.46,    4.53,            -99.00,   12.19
29.15381,75.71971,1982,016,    0.00,    1.61,   33.48,   -2.56,   23.40,    4.97,            -99.00,   13.17
29.15381,75.71971,1982,017,    0.00,    1.38,   27.81,   -4.10,   22.94,    7.31,            -99.00,   14.21
29.15381,75.71971,1982,018,    0.00,    0.85,   26.43,   -3.89,   22.84,   10.13,            -99.00,   15.21
29.15381,75.71971,1982,019,    0.00,    1.26,   30.29,   -3.25,   24.25,    6.41,            -99.00,   13.90
29.15381,75.71971,1982,020,    0.00,    1.58,   36.56,   -1.58,   22.85,    5.93,            -99.00,   12.91
29.15381,75.71971,1982,021,    0.00,    1.03,   32.12,   -2.36,   22.67,    6.44,            -99.00,   14.00
29.15381,75.71971,1982,022,    0.01,    2.34,   37.28,   -0.42,   24.31,    6.48,            -99.00,   14.04
29.15381,75.71971,1982,023,    0.09,    1.51,   43.61,   -1.07,   18.54,    5.93,            -99.00,   10.94
29.15381,75.71971,1982,024,    0.00,    1.25,   29.87,   -5.62,   20.40,    2.98,            -99.00,   11.42
29.15381,75.71971,1982,025,    2.30,    1.40,   52.42,    3.06,   20.67,    8.51,            -99.00,   13.45
29.15381,75.71971,1982,026,    3.69,    1.31,   68.05,    7.87,   21.88,    8.88,            -99.00,   13.94
29.15381,75.71971,1982,027,    4.34,    1.28,   71.33,    7.09,   20.20,    6.94,            -99.00,   12.25
29.15381,75.71971,1982,028,    0.00,    1.54,   49.01,    1.55,   20.50,    6.46,            -99.00,   11.98
29.15381,75.71971,1982,029,    0.00,    1.59,   44.37,    0.17,   21.11,    4.13,            -99.00,   11.99
29.15381,75.71971,1982,030,    0.07,    1.18,   47.12,    1.00,   18.19,    7.26,            -99.00,   11.99
29.15381,75.71971,1982,031,    0.04,    1.23,   49.63,    2.29,   21.92,    4.50,            -99.00,   12.61
29.15381,75.71971,1982,032,    0.00,    1.06,   54.07,    4.47,   22.03,    5.51,            -99.00,   13.62
29.15381,75.71971,1982,033,    0.59,    1.18,   51.96,    3.18,   19.84,    6.90,            -99.00,   12.82
29.15381,75.71971,1982,034,    4.65,    1.09,   50.14,    4.50,   22.89,    8.73,            -99.00,   14.84
29.15381,75.71971,1982,035,    5.25,    1.50,   60.12,    5.80,   22.00,    7.76,            -99.00,   13.38
29.15381,75.71971,1982,036,    0.04,    1.99,   54.33,    2.34,   19.95,    4.48,            -99.00,   11.25
29.15381,75.71971,1982,037,    0.00,    2.21,   46.11,    0.20,   21.13,    3.67,            -99.00,   11.40
29.15381,75.71971,1982,038,    0.00,    1.38,   42.51,    2.16,   23.55,    7.17,            -99.00,   14.98
29.15381,75.71971,1982,039,    0.02,    1.74,   40.91,    1.53,   23.87,    8.99,            -99.00,   14.86
29.15381,75.71971,1982,040,    0.00,    1.99,   34.67,   -1.94,   22.38,    5.94,            -99.00,   13.58
29.15381,75.71971,1982,041,    0.15,    1.03,   44.92,    2.44,   21.66,    9.47,            -99.00,   14.81
29.15381,75.71971,1982,042,    3.02,    2.21,   66.29,    7.80,   21.43,    9.88,            -99.00,   14.03
29.15381,75.71971,1982,043,    0.00,    1.51,   62.57,    7.20,   22.78,    7.66,            -99.00,   14.31
29.15381,75.71971,1982,044,    0.23,    1.48,   58.55,    5.96,   23.14,    6.57,            -99.00,   13.98
29.15381,75.71971,1982,045,    0.00,    1.75,   60.04,    6.21,   21.23,    7.81,            -99.00,   13.83
29.15381,75.71971,1982,046,    0.38,    1.63,   53.01,    6.23,   24.06,    9.61,            -99.00,   15.83
29.15381,75.71971,1982,047,    0.12,    1.10,   57.33,    7.57,   23.58,   10.71,            -99.00,   16.02
29.15381,75.71971,1982,048,    0.73,    1.41,   64.55,    8.90,   20.78,   11.63,            -99.00,   15.55
29.15381,75.71971,1982,049,    0.03,    0.96,   56.87,    8.25,   25.09,    8.49,            -99.00,   16.87
29.15381,75.71971,1982,050,    0.64,    1.84,   45.77,    6.54,   27.36,   11.17,            -99.00,   18.54
29.15381,75.71971,1982,051,    0.03,    1.60,   37.16,    1.22,   25.83,    9.11,            -99.00,   16.15
29.15381,75.71971,1982,052,    0.07,    2.32,   29.76,   -3.78,   24.09,    6.38,            -99.00,   13.87
29.15381,75.71971,1982,053,    0.28,    1.84,   35.54,   -4.48,   18.82,    3.02,            -99.00,   10.24
29.15381,75.71971,1982,054,    0.00,    2.18,   30.99,   -4.81,   21.80,    3.24,            -99.00,   11.75
29.15381,75.71971,1982,055,    0.00,    2.28,   36.77,   -2.06,   20.83,    5.78,            -99.00,   12.27
29.15381,75.71971,1982,056,    0.00,    2.32,   30.85,   -2.51,   25.20,    6.03,            -99.00,   14.56
29.15381,75.71971,1982,057,    0.00,    2.13,   37.05,    1.26,   24.82,    9.83,            -99.00,   16.12
29.15381,75.71971,1982,058,    2.60,    1.34,   55.67,    6.44,   23.01,   11.06,            -99.00,   15.35
29.15381,75.71971,1982,059,   26.43,    1.60,   82.24,   10.70,   19.03,    9.38,            -99.00,   13.66
29.15381,75.71971,1982,060,   11.05,    2.36,   76.67,   10.00,   20.30,    9.23,            -99.00,   14.06
29.15381,75.71971,1982,061,    4.82,    1.58,   62.42,    6.47,   20.64,    6.62,            -99.00,   13.53
29.15381,75.71971,1982,062,    0.02,    1.19,   53.94,    6.00,   23.71,    8.06,            -99.00,   15.32
29.15381,75.71971,1982,063,    0.66,    1.39,   67.80,    8.18,   19.76,   10.59,            -99.00,   14.10
29.15381,75.71971,1982,064,    5.87,    1.71,   71.86,    9.97,   21.20,   10.75,            -99.00,   15.01
29.15381,75.71971,1982,065,    0.54,    1.77,   52.75,    4.40,   22.64,    7.78,            -99.00,   14.31
29.15381,75.71971,1982,066,    1.53,    1.01,   52.21,    4.29,   22.26,    8.39,            -99.00,   13.99
29.15381,75.71971,1982,067,    0.02,    1.51,   46.71,    3.50,   23.35,    6.44,            -99.00,   14.86
29.15381,75.71971,1982,068,    0.66,    1.83,   44.87,    4.61,   26.14,    7.63,            -99.00,   16.78
29.15381,75.71971,1982,069,    0.50,    1.91,   51.20,    6.16,   24.77,   10.12,            -99.00,   16.36
29.15381,75.71971,1982,070,    1.31,    2.07,   57.99,    6.52,   23.52,    8.17,            -99.00,   14.77
29.15381,75.71971,1982,071,    0.00,    2.33,   60.50,    7.79,   25.01,    6.69,            -99.00,   15.40
29.15381,75.71971,1982,072,    0.00,    2.51,   49.27,    6.52,   27.77,    8.24,            -99.00,   17.44
29.15381,75.71971,1982,073,    0.00,    2.03,   46.54,    7.57,   28.52,   11.52,            -99.00,   19.47
29.15381,75.71971,1982,074,    0.00,    1.58,   51.36,   10.37,   30.46,   13.41,            -99.00,   20.86
29.15381,75.71971,1982,075,    4.84,    2.10,   53.34,   12.86,   32.18,   14.72,            -99.00,   23.01
29.15381,75.71971,1982,076,    0.59,    1.72,   59.00,   11.80,   28.79,   13.06,            -99.00,   20.25
29.15381,75.71971,1982,077,    0.02,    1.55,   58.09,   11.19,   27.89,   12.23,            -99.00,   19.68
29.15381,75.71971,1982,078,    0.00,    1.80,   54.88,   10.48,   28.56,   12.33,            -99.00,   19.86
29.15381,75.71971,1982,079,    0.00,    2.01,   46.78,    9.94,   32.21,   12.77,            -99.00,   21.92
29.15381,75.71971,1982,080,    0.05,    1.68,   50.01,   11.74,   31.09,   16.55,            -99.00,   22.71
29.15381,75.71971,1982,081,    0.81,    1.12,   48.26,   12.27,   32.18,   17.70,            -99.00,   23.94
29.15381,75.71971,1982,082,    1.53,    0.79,   48.15,   12.20,   32.04,   17.65,            -99.00,   23.93
29.15381,75.71971,1982,083,    9.91,    2.36,   65.87,   14.08,   28.51,   15.44,            -99.00,   20.70
29.15381,75.71971,1982,084,    0.03,    1.30,   60.33,   12.64,   28.52,   14.08,            -99.00,   20.73
29.15381,75.71971,1982,085,    0.30,    2.07,   55.45,   10.12,   27.79,   12.21,            -99.00,   19.35
29.15381,75.71971,1982,086,    0.00,    1.98,   49.53,    9.57,   29.77,   11.74,            -99.00,   20.58
29.15381,75.71971,1982,087,    0.00,    2.01,   51.22,   12.31,   32.26,   14.67,            -99.00,   22.99
29.15381,75.71971,1982,088,    0.00,    2.61,   54.98,   14.42,   32.14,   16.29,            -99.00,   24.02
29.15381,75.71971,1982,089,    0.00,    2.79,   51.44,   14.20,   33.76,   16.85,            -99.00,   24.93
